date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2024-04-03,7.170693508745009e-05,0.14866232217637773,0.03591350415366217,0.00035412983518342997,-0.34444496383978995,277.9713978642594,286.13644130000375,4.143600200017294,0.7611591570465653,900.5102783429184
2024-04-05,8.897238533785513e-05,0.028862910947680686,0.03637384540470445,0.0017355941344358511,-0.30112121776328366,274.76853535687485,280.9827106278031,0.444899648030599,-1.74181355158488,545.8002939633972
2024-04-07,9.616538592544507e-05,0.01301602164622159,0.03529139659933183,0.0004636835621829112,-0.5489594352641358,281.47963605339146,286.65116572721513,0.8760672392668549,-0.10133819103240967,399.4278025422274
2024-04-08,0.00010586257978184933,0.051090824599769484,0.04067107696913239,0.0006175272671436397,-0.35135944905934335,281.6068757883708,288.4692709049179,0.459841693831079,-0.773978046252404,423.96883135760277
2024-04-09,0.00011013471305735149,0.14690528179047024,0.03897262848869151,0.00016067546892320608,-0.3011143124211942,281.42617902685106,289.38769857524363,-0.3322019186137636,0.4381056857403414,451.8890561365199
2024-04-10,0.00011211390930898645,0.01722723128222743,0.03863607665013274,0.0006784019446300886,0.2674285851796032,282.2333924225231,290.32649307062604,-0.714596841129256,-1.1917367226989184,475.8566390086988
2024-04-11,0.00013098583211492112,0.006016796074152798,0.04080863490447139,0.00013984756084818784,0.28217652170565205,283.2736269896708,291.7818423235858,0.5336860760347344,-0.46519563557189203,456.0667200611257
2024-04-12,8.067811883654282e-05,0.11326230009949377,0.03778354113001249,5.45317744209781e-05,-1.0705371856985089,280.97486768557707,289.03473202081386,1.7740403917100696,-2.8921984432950434,420.59338496455445
2024-04-13,7.85360414537448e-05,0.14788425925777757,0.03294616054143226,0.0002727321974485796,-1.5323178317343766,279.96320060259035,287.1954966029415,2.6685440374303755,-1.9280694043194813,695.6632455783421
2024-04-14,7.797839764456433e-05,0.13452211380159207,0.03557503890093591,0.00010235082757946009,-0.3747765060570159,281.24597235032076,288.7351260328882,2.687334189709323,-0.15764535998120724,675.1277589246962
2024-04-15,8.176815106100025e-05,0.04444373439945464,0.03507664384146943,0.0003302183800106291,-0.1836251462901714,283.21521604090566,290.0058496413997,2.56700927640185,-0.13109768849832043,871.9012117965134
2024-04-16,8.366907645638671e-05,0.028590544630810483,0.035190244565798355,-8.375150581997311e-05,0.19143671729373457,285.4783468420712,291.20765418723784,1.007599198141216,2.835812820622951,714.3312020987053
2024-04-19,7.694448376142774e-05,0.2924957656660178,0.03543704853789233,8.09323212980464e-05,-0.6126310146313046,275.88321903087484,284.4428610022276,4.081024481455486,2.037321441791676,1154.173548267506
2024-04-22,8.495156678845134e-05,0.053996921001950214,0.03422405898584879,8.876897320113607e-06,-0.8759793024482474,278.0992751745531,285.48816419907564,1.9638685749195246,1.2179878128899473,883.8404041883682
2024-04-23,8.324909209098797e-05,0.258009684621554,0.03527114420356884,1.7393158116435747e-05,-1.1856894415624895,279.40825720704635,285.682957629922,-1.3111050254915972,-1.3456798337418359,653.3164026783131
2024-04-27,8.828403417682178e-05,0.026842327441558605,0.03712051162356106,0.00013647998346485697,-0.3773152347518076,283.92510408001186,288.8535093359301,1.5497494641645457,-2.221969090214483,594.8552286331743
2024-04-29,9.350457087468326e-05,0.020461268470658572,0.03629469322265465,8.018541756168672e-05,-0.9863935959022629,280.21289420328026,288.5186251944083,-2.020489007455332,-4.770077159551927,933.5342447012443
2024-04-30,7.987248018775056e-05,0.0,0.03722469032401365,0.00034484864409585844,0.002043335388896841,278.62178319577816,288.7136497855481,-3.4270249430338553,-3.1717747403368546,745.005728804977
2024-05-01,7.742118732071805e-05,0.0,0.036509669141865195,0.0003860938637948202,0.07923509732172147,279.3974129636789,289.73913326969864,-1.6761592469392002,-2.504698748941775,581.3304308177808
2024-05-02,8.951191213482189e-05,8.096709745037681e-05,0.0363265028800048,0.0002034177564463291,-0.05884937908226155,280.5853142604122,290.8959946874926,-0.6635048967526285,-2.922589643443073,658.1127281132453
2024-05-03,8.422716685434638e-05,0.0076554265793103374,0.03561013532537045,5.3387348331303725e-05,-0.09165814990921697,278.6933587580552,289.10785412635335,-2.4867888839156547,-2.9402556791423287,1062.5626276312935
2024-05-04,9.056801307042715e-05,0.0,0.03300303083700637,0.00034321091795983883,-0.04652419080616307,270.3186360827787,283.81337604381423,-3.2161519151852453,-2.4536219910044736,877.7471502233437
2024-05-05,9.74612766800477e-05,0.0,0.037023832377589355,0.00015843403059364922,0.08470740232542356,272.8983573047026,286.42954358042033,1.9310871538703827,1.3945564335952572,791.4595847122757
2024-05-06,8.755893536431399e-05,0.011798539945111465,0.033929603849462926,-1.1679359589769978e-05,-0.01893443526256032,278.970602883233,290.9441349104893,3.480377133216388,1.8483675132563089,840.8572975441264
2024-05-07,8.393123107576979e-05,0.0005198445600041075,0.03336655912893223,4.503759161027005e-05,0.1497898967593424,279.4208053890276,290.5743700823372,3.3411697915159637,2.6403925427095394,817.2695662887011
2024-05-08,9.911525620491789e-05,1.1400011833234826e-06,0.033159345188200524,0.00019937655037355478,-0.27296482994898513,274.57680819947046,283.896225344811,-0.14218557381335603,-4.035429146142654,722.6825524902345
2024-05-09,9.400868837834941e-05,0.03169345100311858,0.034206328407259,0.00017966056971592897,-0.751884897683601,274.1337439435795,284.07186627894276,-0.3850286215322989,-2.692425911338242,803.0681841136791
2024-05-10,0.00011031449811851099,0.0,0.036619307230201806,0.0004395774777067483,0.09753661612239094,274.2345826966086,284.8772127683664,0.17528705738208916,-0.2929810910166046,629.1664941858363
2024-05-11,7.538042679352709e-05,0.20706737358377508,0.03358505578298675,-0.00013178707048928313,-0.9420432374998272,277.7464061143664,287.95446990966803,2.1846923347755722,-1.5543491064471968,936.9775819227433
2024-05-12,7.041831552692421e-05,0.05657233278144735,0.03389231880919723,0.0005980145907702083,-0.10588958323994155,272.9397340685057,283.8715068949005,0.375055233048804,-4.191253324908975,1219.1104303656687
2024-05-20,9.83453885470558e-05,0.2199369976397419,0.03613998665083356,-0.00014326167004191122,-1.5687105057962192,283.7827667905079,291.6064075413457,-0.35619895746678487,0.3705437732037203,640.9571155915438
2024-05-22,9.95271968466233e-05,0.19968840516542213,0.03239055391137804,4.465054990016596e-05,-0.751418124065033,281.8284609043452,294.05466053338705,-1.6427080036681379,0.24025613225536585,940.7857970965352
2024-05-23,9.338780909585406e-05,0.16864694343120817,0.03368224186424673,0.00031368078802585154,-0.6372289261262053,281.32912772096245,295.1375246344673,-3.3615897793240026,-1.3555658682481748,1164.268531720197
2024-05-24,9.222655498990572e-05,0.0030203188996754823,0.03152519542612021,-0.0001059488359027199,-0.3353577696751156,278.08612869262697,293.7896417245747,-5.072875558358653,-1.502231035585757,1165.0985457808883
2024-05-25,9.51643997058719e-05,3.3848694535675155e-06,0.031149033669524748,0.00010488119953085805,-0.15284538037973783,272.2924439823481,291.81709637300474,-4.56571559858911,-1.39120852906027,986.4268242503981
2024-05-28,9.138256320964545e-05,0.06365332795707968,0.03431380570231824,0.00037359733435294776,-0.05613870397210465,277.9971504767148,295.03626106168025,-4.408211236412144,0.41596368860315397,1233.4775414134838
2024-05-30,9.159236628873406e-05,0.1296428708190198,0.0327552729909613,5.455694969992144e-05,-0.8509378853847267,284.6071889514688,292.76672194963635,-0.17169452808521415,2.2331886925520723,687.1657317437068
2024-05-31,9.672430941678564e-05,0.08751397262515692,0.034003740413984164,-1.8210884293967485e-05,-1.169923724577835,284.904163292779,294.50902098950047,0.6370556894938153,1.1338093590442049,668.4537938548903
2024-06-01,9.916942941182081e-05,0.002277188593823088,0.03392837003023504,5.14094048975462e-05,-0.27910606484350475,284.5680671870856,296.7679939684456,2.4347058736542126,1.4091842825618794,849.4330247214989
2024-06-02,8.248304630596299e-05,0.03287626664904027,0.03218809856120954,5.520206408974304e-05,-0.49184918055156945,284.34493602328837,298.01731295173556,2.034579476250543,3.789124535454645,954.7285006374783
2024-06-03,8.595818472875014e-05,0.251945915693478,0.034764406166622026,-5.641325035030113e-05,-0.5973402449430705,287.932583420365,297.6778887261285,1.7801809635868782,0.9777609036292562,762.812728949653
2024-06-04,9.664459087383011e-05,0.05153281579669496,0.035178574745636036,-5.675884954187849e-05,-0.4587778841143476,287.62626691465033,298.93378477496873,0.5772758105949121,1.3296976018834998,743.3092535400392
2024-06-05,0.0001082252475492402,0.0027755370182979628,0.03152419513813876,7.933000805028014e-05,-0.3735899907520414,289.3292242186747,297.8372410715363,-0.8834225368499757,0.7058626575234496,653.7989593505861
2024-06-06,8.709821568784218e-05,0.180278482132909,0.03473964000006198,-0.00014693625618623807,-0.5743794011795785,287.78754999137226,296.316397556258,3.6426404984792082,-2.3439264980363266,986.0396445041233
2024-06-07,8.603759530313229e-05,0.1017127051623573,0.031767753252704214,0.00010325027635417047,-0.49977403217001365,286.7452607095978,296.5448001842735,2.9458484941647387,-2.3699069545298452,939.6886929886432
2024-06-08,8.656876564568757e-05,0.11825734853940673,0.03302329458728149,0.00020316249514702888,-0.5703312681109631,287.6319688858221,296.3519007882955,1.1312588095959324,-1.3342770800178436,786.1632548014326
2024-06-09,9.450471073615194e-05,0.050019711663512684,0.029527980338432132,4.54809947778799e-05,-0.5829663119560722,287.75575925191254,296.73754358362277,0.13419058905707468,-1.1494459236992733,725.358929940683
2024-06-10,9.46239692838261e-05,0.07997337062584527,0.031616922407054854,-0.00011887756519698251,-0.7525083242897105,286.312572337963,299.2946384401676,0.4648752339680992,3.147683005745029,1005.5465891520186
2024-06-13,8.738265600637711e-05,4.470760544028259e-05,0.03207944430683675,0.0001952367877171872,-0.10665787052778074,285.6936462703752,295.5119027841828,2.9250794031590597,-2.088888152793602,935.8841058575667
2024-06-18,8.83944458684145e-05,0.11845946674483415,0.0318519358859554,9.202106851142286e-05,-0.9095309404931028,290.76820391808036,296.61845758979706,2.1899079594200046,-0.832981515578282,630.3165332257307
2024-06-19,0.00010780503130221794,0.027311334191782957,0.030851914467160898,9.190167778727545e-06,-0.6530963905098703,289.8847385199277,298.37868777051386,-0.0563024393717448,-0.716306642132041,729.1422933620878
2024-06-20,8.917395811848334e-05,0.030351577782016567,0.031866881758045064,-6.040218756153705e-05,-0.8280790251835485,288.06405318837113,296.04700346770113,3.0862893526053727,-0.8382847171359595,1080.8383699996386
2024-06-21,8.409775733973253e-05,0.03769624516124075,0.027167131548441796,0.00023554455561240205,-0.45924767060254473,284.83004814242145,293.5470609245772,3.2850614213943485,-3.1891618328329963,1040.0353723596647
2024-06-22,0.00010504306352672952,0.00026846533457743624,0.0303611184680337,0.00013789500544901702,-0.014014882494546677,286.23078426596567,295.301273273421,1.4970994534315891,-1.972771037537375,783.2396251085072
2024-06-23,9.372323584443587e-05,0.017966216503206674,0.03208200760856129,0.00023316176959492692,0.7332407609499094,288.8292735064471,298.29506327876345,1.8207428816807127,-0.11343475153416765,763.8908078115959
2024-06-24,8.390721269810131e-05,0.18369323884224678,0.027474880768067395,7.876786645269452e-05,-0.6000294780268679,287.98406099107535,295.78042880682307,3.3687207747094434,-3.2230358109062105,1062.1642744502317
2024-06-25,9.271954186628488e-05,0.14361757342055564,0.027834579680332264,0.00012025150639229952,-0.9919918812983131,286.6224522936786,293.5913294022172,1.0683159392557027,-3.9201809167273267,889.6301353850189
2024-06-26,8.135835453975606e-05,0.08762242684750655,0.029717795217027707,0.00012464839120463904,-0.8512885589815177,284.09458895742165,294.42798638614613,1.7695730317669156,-3.2892526769049373,1067.4930695710364
2024-06-27,8.355197483370741e-05,0.13308945462215757,0.029344761370305304,-5.583894775746798e-05,-0.33188433766534853,285.55161150802803,295.7065455457899,-0.294755833943685,-2.808414341490946,895.3550320773655
2024-06-28,9.24922315590797e-05,0.14599423837955702,0.028887744318527607,0.00047099569970558957,-0.7603520079728736,285.2216716606235,296.1068110477778,-0.9657419576762637,-2.712239110204909,1015.8419068513095
2024-06-29,8.071791483921983e-05,0.06539623025542482,0.03086233452237843,0.00012388563491242817,-0.3770928399961087,286.08740506019126,297.69891023518136,-1.83064421100381,-1.9168787620097034,833.5942705168546
2024-06-30,0.00010282082220284976,0.006664984856587647,0.030413092938977832,-2.3362438002314476e-05,-0.37241239887826827,287.05493677869254,299.14135103202165,-0.21049591064453127,-1.3138460594342083,813.3368511962893
2024-07-01,0.00010205091051716313,0.03688210370637311,0.03103692521326194,-0.00010299493319082726,-0.7065135993397019,288.3877692686482,300.6166128219794,-0.8301158245698905,-0.28162720409440417,873.4055678530093
2024-07-02,0.00010846207034815332,0.029374760192446624,0.034661943120548544,-7.375580605474132e-05,-0.8104952074355959,285.44164523089376,301.7192921410078,-0.6248486676628208,2.084570453373003,1052.691770042137
2024-07-03,0.00010199057013776067,0.03150981175132642,0.03141997265139244,1.7940647408600157e-05,0.07484606583055983,283.9420216708713,301.77491295896937,-1.4514620368863336,2.3285507258662475,1076.676672996239
2024-07-04,8.544031260031679e-05,0.20758542537945324,0.027954024037208782,-0.0001548657238224523,-0.43680693164284795,286.4724385814902,301.01025269779166,-1.1640924081684632,1.4959322790451997,978.16422297725
2024-07-05,0.0001096145670619295,0.07698921307950628,0.034786946198297274,0.00010960797608332637,-0.18214586643382366,290.9932645105433,299.3914276650512,2.311686467300227,-2.077089033538913,713.0736132586445
2024-07-06,8.380864145056944e-05,0.0660841960180227,0.030142701460621237,-0.00010678044856366828,-0.6337679879149235,285.2328984503099,297.507738003201,0.7153051418728301,-4.25659719325878,1030.5819986527058
2024-07-07,9.366632468759375e-05,0.0,0.02894304759045102,-1.0353039422249154e-05,-0.20596847497827356,284.7486674254618,298.7118262651232,-2.4218600502131906,-3.001889447694944,876.6935937047891
2024-07-08,0.0001009011730250826,0.0,0.029707317793385153,-0.00012918196866820738,-0.13903584943644656,288.4207958626454,301.00046313533085,-0.7600189614001618,-2.6235174147288007,738.1110446506078
2024-07-09,0.00010678492814908015,0.03162688019468241,0.032722584847616816,0.00018315176326680555,-0.18093265060779895,289.54692449970014,302.7833312941186,-2.442341708901488,-1.5561242292545459,755.1847606291597
2024-07-10,0.00010025306444159445,0.01638924636066173,0.03151986375334165,0.00029596147912135166,-0.08503096255736585,286.9851887860711,302.91573814109523,-2.8573698105046788,-1.7029572355011364,873.6848633490672
2024-07-11,9.66607043898529e-05,0.03329654772462729,0.03135253730776424,8.629779349745701e-05,-0.5028780185310975,286.2471744970629,302.5830686206583,-2.7955372729713543,-1.9156280786019788,940.9695299388748
2024-07-12,9.598670966990155e-05,0.1251752053749926,0.03136194015054307,-4.5394059648010204e-05,-1.2336565264348331,288.3563510273122,302.04526454407494,-2.6590385587715812,-1.3491537561534366,931.2344419804328
2024-07-13,0.00010235102473438351,0.0,0.03095001544185065,0.00042247374337214436,-0.01115823825162103,284.7236616789265,300.7403854275927,-2.3792910597059462,-0.8239566524529164,846.8834744601779
